team,goals_scored,goals_conceded,wins,draws,losses,points,goal_difference,rank,home_wins,away_wins,home_goals_scored,away_goals_scored,home_goals_conceded,away_goals_conceded
Liverpool,86,41,25,9,4,84,45,1,14,11,42,44,16,25
Arsenal,69,34,20,14,4,74,35,2,11,9,35,34,17,17
Manchester City,72,44,21,8,9,71,28,3,13,8,43,29,23,21
Chelsea,64,43,20,9,9,69,21,4,12,8,35,29,18,25
Newcastle United,68,47,20,6,12,66,21,5,12,8,40,28,20,27
Aston Villa,58,50,19,9,10,66,8,6,11,8,34,24,20,30
Nottingham Forest,58,46,19,8,11,65,12,7,9,10,26,32,16,30
Brighton and Hove Albion,65,59,16,13,9,61,6,8,8,8,30,35,26,33
Bournemouth,58,46,15,11,12,56,12,9,8,7,23,35,16,30
Brentford,66,57,16,8,14,56,9,10,9,7,40,26,35,22
Fulham,54,54,15,9,14,54,0,11,7,8,27,27,30,24
Crystal Palace,51,51,13,14,11,53,0,12,6,7,24,27,26,25
Everton,42,44,11,15,12,48,-2,13,5,6,26,16,23,21
West Ham United,46,62,11,10,17,43,-16,14,5,6,23,23,34,28
Manchester United,43,54,11,9,18,42,-11,15,7,4,23,20,28,26
Wolverhampton Wanderers,49,64,12,5,21,41,-15,16,6,6,27,22,32,32
Tottenham Hotspur,52,50,11,5,22,38,2,17,6,5,35,17,35,15
Leicester City,30,75,6,7,25,25,-45,18,4,2,15,15,34,41
Ipswich Town,28,70,5,8,25,23,-42,19,1,4,14,14,44,26
Southampton,25,80,4,6,28,18,-55,20,1,3,13,12,47,33
